Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;2nd_Serve_Won_%;Pts._Won_per_Rtn._Game;Upsets;2nd_Srv._Return_Won_%;Sets_Played;Point_Time_(seconds);Pts._to_Sets_Over-Perf.;Double_Faults;Total_Points_Won;Tie-Breaks_Played;Tie-Breaks_Won;Opponent_Rank;Games_Dominance;R._Pts._to_R._Gms._Ov.-Perf.;Service_Games_Won_%;Opponent_Elo_Rating;Matches_Played;Upsets_scored;Double_Faults_Against;Gms._to_Matches_Ov.-Perf.;Rtn._In-play_Pts._Won_%;Game_Time_(minutes);1st_Serve_%;BPs_per_Return_Game;1st_Serve_Won_%;Pts._to_Gms._Over-Perf.;Gms._to_Sets_Over-Perf.;Points_per_Service_Game;BPs_per_Svc._Game;Total_Games_Won;Break_Points_Saved_%;Upsets_scored_%;DFs_per_Set;Ace_%;Svc._In-play_Pts._Won_%;Sets_to_Matches_Ov.-Perf.;Total_Games_Played;Games_per_Set;Tie-Breaks_per_Match;S._Pts._to_S._Gms._Ov.-Perf.;Aces_per_Match;Sets_Won_%;Points_Dominance;Break_Points_Won_%;Rtn._to_Svc._Points_Ratio;Match_Time;Tie-Breaks_Won_%;Return_Games_Won_%;Svc._Gms._Lost_per_Set;DFs_per_Match;Set_Time_(minutes);DFs_per_2nd_Serve_%;Service_Points_Won_%;Rtn._Gms._Won_per_Match;Tie-Breaks_per_Set_%;Matches_Won;Sets_Won;Pts._to_TBs._Over-Perf.;Upsets_%;Pts._to_Matches_Over-Perf.;Double_Fault_Against_%;Rtn._Gms._Won_per_Set;Return_Points_Won_%;BPs_Over-Performing;Aces_per_Svc._Game;Points_per_Set;Ace_Against_%;Aces_/_DFs_Ratio;Games_per_Match;Upsets_against;Total_Points_Played;Games_Won_%;Double_Fault_%;Matches_Won_%;Ace_Against;Break_Points_Ratio;DFs_per_Svc._Game;Upsets_against_%;Points_per_Return_Game;BPs_Faced_per_Set;Aces_per_Set;Points_per_Match;Points_per_Game;BPs_Faced_per_Match;Sets_per_Match;Svc._Gms._Lost_per_Match;1st_Srv._Return_Won_%;BPs_Saved_Over-Perf.;Pts._Lost_per_Svc._Game;Aces;Total_Points_Won_%;BPs_per_Set;BPs_per_Match;BPs_Conv._Over-Perf.
11547;Karen Khachanov;22 (21-05-1996);Russian Federation;;;Right-handed;Two-handed;2013;;Yes ;US$ 4,975,535;4;;1;;11 (2880);11 (;14 (2110);11 (;2137 (;231 (; 53.5% (53-46); 58.1% (25-18); 71.4% (10-4);; 64.3% (18-10);; 54.1% (20-17);; 54.3% (19-16); 56.9% (29-22); 33.3% (2-4); 46.0% (23-27); 60.0% (3-2); 80.0% (76-19); 19.4% (12-50); 48.0% (47-51); 22.2% (2-7); 55.1% (65-53); 59.0% (23-16); 55.3% (68-55); 58.8% (20-14);  0.0% (0-5); 18.2% (2-9); 30.4% (7-16); 31.0% (13-29); 46.0% (40-47); 50.4% (68-67);100.0% (4-0);; 66.7% (4-2); 37.5% (6-10); 45.7% (16-19); 60.0% (30-20); 61.5% (16-10); 71.4% (10-4);  1.4% (1/70); 72.0% (36-14); 45.8% (11-13); 40.0% (10-15); 54.2% (13-11); 55.6% (10-8); 62.5% (5-3); 50.0% (1-1); 38.0% (46/121); 16.5% (20/121); 20.7% (25/121); 24.8% (30/121); 23.5% (8/34); 26.5% (9/34);  8.8% (3/34);  5.9% (2/34); 11.8% (4/34); 23.5% (8/34);51.1%;2.38;53;49.7%;413;39.5;1.07;457;13111;98;47;36;1.22;0.58;82.6%;1964;157;35;449;1.08;37.0%;4.23;60.5%;0.53;74.6%;1.02;1.06;6.41;0.47;2111;63.3%;22.6%;1.13;10.8%;63.7%;1.02;4079;9.88;0.62;1.26;9.0;54.7%;1.06;40.2%;1.01;1:49;48.0%;21.3%;0.86;3.0;41.9;9.1%;65.3%;2.8;23.7%;88;226;0.94;34.2%;1.10;3.5%;1.05;36.8%;1.00;0.69;63.7;6.5%;3.04;26.0;18;25725;51.8%;3.6%;56.1%;847;1.09;0.23;11.6%;6.46;2.35;3.43;167.0;6.44;6.2;2.63;2.3;28.7%;0.97;2.22;1387;51.0%;2.63;6.9;1.09
26578;Stefanos Tsitsipas;20 (12-08-1998);Greece;;;Right-handed;One-handed;2016;;Yes ;$2,008,000;1;;;;12 (2805);12 (;19 (2083);18 (;2088 (;260 (; 55.6% (35-28); 57.9% (11-8); 60.0% (6-4);; 58.8% (10-7);; 52.4% (11-10);; 65.2% (15-8); 51.6% (16-15);; 57.1% (16-12);100.0% (1-0); 87.0% (40-6); 26.1% (12-34); 49.1% (26-27); 60.0% (3-2); 58.0% (40-29); 52.2% (12-11); 56.0% (42-33); 58.8% (10-7);  0.0% (0-2); 25.0% (2-6); 40.0% (8-12); 45.2% (14-17); 53.7% (29-25); 53.2% (42-37); 33.3% (1-2);; 42.9% (3-4); 50.0% (7-7); 73.7% (14-5); 51.9% (14-13); 61.5% (8-5); 55.6% (5-4);; 58.3% (21-15); 44.4% (8-10); 64.3% (9-5); 45.5% (5-6); 71.4% (5-2); 66.7% (4-2);; 34.2% (25/73); 20.5% (15/73); 16.4% (12/73); 28.8% (21/73); 11.8% (2/17); 41.2% (7/17);  5.9% (1/17);; 11.8% (2/17); 29.4% (5/17);53.5%;2.14;37;47.6%;237;41.5;1.04;234;7551;53;26;31;1.13;0.51;84.4%;1982;92;23;259;1.10;34.2%;4.33;58.4%;0.45;75.5%;1.01;1.03;6.29;0.42;1221;62.5%;25.0%;0.99;9.2%;65.2%;1.07;2383;10.05;0.58;1.27;7.6;52.7%;1.02;38.8%;0.98;1:52;49.1%;17.6%;0.79;2.5;43.6;7.4%;66.4%;2.3;22.4%;52;125;0.97;40.2%;1.12;3.5%;0.88;34.3%;1.00;0.58;63.1;6.3%;2.97;25.9;14;14946;51.2%;3.1%;56.5%;467;1.04;0.19;15.2%;6.25;2.12;2.93;162.5;6.27;5.5;2.58;2.0;26.3%;0.94;2.12;695;50.5%;2.26;5.8;1.13
6418;Borna Coric;22 (14-11-1996);Croatia;;;Right-handed;Two-handed;2013;;Yes ;US$5,631,859;2;;;;13 (2605);12 (;15 (2101);13 (;2101 (;217 (; 51.4% (71-67); 56.9% (41-31); 46.7% (7-8);; 48.6% (17-18);; 55.9% (38-30);  0.0% (0-1); 57.9% (22-16); 48.5% (32-34); 58.8% (10-7); 51.4% (37-35); 57.1% (4-3); 82.9% (92-19); 23.7% (27-87); 51.6% (48-45); 90.0% (9-1); 54.4% (106-89); 43.3% (13-17); 53.2% (92-81); 51.9% (27-25); 50.0% (2-2); 34.8% (8-15); 30.8% (12-27); 31.3% (21-46); 44.7% (59-73); 51.2% (103-98); 40.0% (2-3);; 55.6% (5-4); 42.9% (9-12); 54.1% (20-17); 47.3% (35-39); 64.9% (24-13); 56.0% (14-11);; 58.2% (32-23); 38.5% (15-24); 54.1% (20-17); 61.2% (30-19); 47.8% (11-12); 33.3% (1-2);  0.0% (0-2); 33.5% (56/167); 19.8% (33/167); 19.2% (32/167); 27.5% (46/167); 26.0% (13/50); 18.0% (9/50);  8.0% (4/50);  6.0% (3/50); 14.0% (7/50); 28.0% (14/50);52.8%;2.30;82;50.5%;587;38.7;1.03;505;17319;93;48;31;1.09;0.58;80.7%;1978;225;55;641;1.04;37.3%;4.08;61.9%;0.54;71.5%;1.01;1.02;6.34;0.50;2879;61.6%;24.4%;0.90;7.3%;63.6%;1.02;5679;9.67;0.41;1.25;5.7;52.0%;1.02;39.0%;1.01;1:41;51.6%;21.0%;0.93;2.3;39.5;7.7%;64.4%;2.6;15.8%;119;305;1.03;36.4%;1.05;3.7%;1.02;36.3%;0.99;0.46;61.3;8.8%;2.48;25.2;27;34441;50.7%;2.9%;52.9%;1529;1.02;0.19;12.0%;6.33;2.42;2.23;158.0;6.33;6.2;2.61;2.4;27.1%;0.96;2.26;1252;50.3%;2.62;6.7;1.08
5670;Milos Raonic;28 (27-12-1990);Canada;98 kg;196 cm;Right-handed;Two-handed;2008;;Yes ;US$17,588,771 22nd all-time leader in earnings;8;;;;14 (2250);3 (;10 (2127);5 (;2269 (;66 (; 70.2% (221-94); 64.0% (64-36); 68.3% (41-19);; 72.7% (80-30); 33.3% (2-4); 64.2% (104-58); 50.0% (1-1); 69.5% (57-25); 71.7% (66-26); 76.2% (16-5); 60.5% (75-49); 56.3% (9-7); 87.9% (284-39); 27.6% (42-110); 62.2% (206-125); 69.7% (23-10); 68.9% (272-123); 67.5% (54-26); 66.7% (230-115); 73.8% (96-34);  0.0% (0-8); 23.9% (11-35); 32.2% (28-59); 43.8% (60-77); 58.7% (155-109); 66.3% (264-134); 38.1% (8-13);; 58.3% (21-15); 54.3% (38-32); 65.4% (68-36); 76.3% (87-27); 79.5% (58-15); 90.3% (28-3); 40.0% (2-3); 63.6% (63-36); 69.2% (92-41); 74.4% (61-21); 66.7% (48-24); 70.0% (35-15); 61.5% (8-5); 60.0% (3-2); 47.6% (161/338); 19.5% (66/338); 12.4% (42/338); 20.4% (69/338); 47.7% (61/128); 19.5% (25/128);  7.0% (9/128);  5.5% (7/128); 10.2% (13/128); 10.2% (13/128);54.9%;2.15;129;45.9%;1242;38.3;1.25;1452;38524;331;206;34;1.75;0.47;90.9%;1990;475;45;1190;1.28;34.2%;3.95;62.9%;0.44;81.2%;1.03;1.21;6.02;0.29;6787;69.2%;9.5%;1.24;19.2%;68.1%;1.05;12627;10.17;0.70;1.27;15.3;65.3%;1.19;36.0%;1.04;1:43;62.2%;15.8%;0.46;3.2;40.2;10.9%;71.5%;2.1;26.7%;326;811;1.19;27.2%;1.31;3.2%;0.80;33.9%;0.95;1.16;62.9;7.0%;4.78;26.6;84;73710;53.7%;4.0%;68.6%;2628;1.17;0.24;17.7%;6.34;1.51;5.92;162.0;6.18;3.9;2.61;1.2;26.8%;0.97;1.72;6944;52.3%;2.23;5.7;1.06
4921;Fabio Fognini;31 (24-05-1987);Italy;;178 cm;Right-handed;Two-handed;2004;;Yes ;US$11,094,798;8;;;;15 (2225);13 (;25 (2027);14 (;2112 (;171 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.2%;2.53;194;51.0%;1604;38.1;1.04;2358;46710;213;118;45;0.97;0.70;71.7%;1935;615;79;1734;1.08;39.5%;4.13;59.1%;0.64;67.4%;1.00;1.04;6.58;0.66;7531;56.7%;12.8%;1.54;4.0%;61.0%;1.04;15165;9.45;0.35;1.20;3.2;51.7%;0.98;42.9%;0.98;1:40;55.4%;27.5%;1.34;4.0;39.0;12.1%;59.5%;3.4;13.3%;331;829;1.12;31.5%;1.09;3.7%;1.31;39.5%;1.01;0.26;61.4;5.7%;0.81;24.7;115;94169;49.7%;5.0%;53.8%;2660;0.99;0.33;18.7%;6.41;3.09;1.25;158.8;6.49;8.0;2.61;3.5;31.9%;0.95;2.66;1912;49.6%;3.04;7.9;1.09
6407;Daniil Medvedev;23 (11-02-1996);Russian Federation;;;Right-handed;Two-handed;2015;;Yes ;US$2,604,780;4;;;;16 (2160);16 (;11 (2125);11 (;2125 (;287 (; 65.3% (64-34); 15.4% (2-11); 59.1% (13-9);; 50.0% (9-9);; 36.4% (8-14);; 67.9% (19-9); 66.7% (42-21); 50.0% (1-1); 60.0% (27-18);  0.0% (0-2); 88.4% (61-8); 28.1% (18-46); 55.6% (25-20); 54.5% (6-5); 54.8% (51-42); 70.0% (28-12); 60.9% (70-45); 50.0% (9-9);  0.0% (0-1); 12.5% (1-7);  9.1% (1-10); 40.0% (12-18); 47.9% (35-38); 55.6% (60-48); 66.7% (4-2);; 66.7% (6-3); 50.0% (9-9); 69.2% (18-8); 59.0% (23-16); 52.4% (11-10); 58.3% (7-5);; 71.7% (33-13); 64.9% (24-13); 52.0% (13-12); 40.0% (6-9); 33.3% (1-2); 25.0% (1-3);  0.0% (0-1); 37.5% (42/112); 24.1% (27/112); 14.3% (16/112); 24.1% (27/112); 35.3% (6/17); 17.6% (3/17);; 11.8% (2/17); 11.8% (2/17); 23.5% (4/17);50.2%;2.38;50;51.4%;335;39.0;1.12;477;10224;45;25;42;1.18;0.63;80.0%;1950;133;37;409;1.15;37.5%;4.15;59.0%;0.60;72.9%;1.02;1.10;6.46;0.54;1660;63.1%;27.8%;1.45;9.1%;63.2%;1.05;3207;9.57;0.34;1.26;7.1;56.7%;1.03;39.3%;0.99;1:40;55.6%;23.6%;0.95;3.6;39.7;11.4%;63.6%;2.8;13.4%;79;190;1.10;37.6%;1.17;4.1%;1.13;37.5%;1.00;0.59;61.2;6.6%;1.95;24.1;13;20185;51.8%;4.7%;59.4%;666;1.07;0.30;9.8%;6.34;2.59;2.82;154.1;6.39;6.5;2.52;2.4;28.7%;0.99;2.35;929;50.7%;2.87;7.2;1.05
5131;Roberto Bautista Agut;30 (14-04-1988);Spain;;183 cm;Right-handed;Two-handed;2006;;Yes ;US$8,754,572;9;;;;17 (1955);13 (;12 (2119);12 (;2135 (;171 (; 63.7% (167-95); 59.8% (64-43); 68.6% (24-11);; 65.8% (48-25);; 55.0% (55-45); 75.0% (3-1); 57.1% (40-30); 69.6% (103-45); 54.5% (6-5); 60.5% (78-51); 68.8% (11-5); 87.6% (205-29); 29.1% (50-122); 52.1% (87-80); 59.1% (13-9); 63.7% (207-118); 59.3% (48-33); 62.3% (202-122); 64.6% (53-29); 28.6% (2-5); 12.9% (4-27); 16.4% (9-46); 27.1% (23-62); 48.4% (105-112); 58.6% (197-139); 56.3% (9-7);; 51.6% (16-15); 64.6% (31-17); 51.6% (48-45); 63.4% (71-41); 75.4% (49-16); 83.3% (25-5);; 62.7% (47-28); 65.2% (60-32); 72.0% (77-30); 55.0% (33-27); 54.2% (26-22); 44.4% (4-5); 50.0% (2-2); 41.3% (129/312); 21.5% (67/312); 14.7% (46/312); 22.4% (70/312); 35.8% (29/81); 14.8% (12/81); 13.6% (11/81);  6.2% (5/81); 13.6% (11/81); 16.0% (13/81);53.6%;2.59;106;52.7%;1050;37.6;1.15;809;33218;167;87;41;1.32;0.66;80.1%;1954;406;38;1223;1.18;40.7%;4.05;65.9%;0.63;69.6%;1.03;1.11;6.35;0.53;5379;62.4%;9.4%;0.78;3.9%;64.4%;1.06;10068;9.59;0.41;1.25;3.1;59.4%;1.10;41.7%;1.01;1:40;52.1%;26.3%;0.97;2.0;38.9;7.5%;64.2%;3.2;15.9%;255;624;1.01;26.2%;1.21;3.8%;1.25;39.5%;0.99;0.25;61.9;8.4%;1.54;24.8;68;64174;53.4%;2.5%;62.8%;2709;1.11;0.16;16.8%;6.57;2.57;1.20;160.0;6.45;6.6;2.59;2.5;30.7%;0.97;2.27;1248;51.8%;2.99;7.7;1.06
6051;Marco Cecchinato;26 (30-09-1992);Italy;;;Right-handed;One-handed;2010;;Yes ;$2,223,050;2;;;;18 (1870);18 (;78 (1869);38 (;1953 (;316 (; 25.0% (6-18); 42.0% (21-29); 40.0% (2-3);; 38.5% (5-8);; 30.8% (4-9);; 11.1% (1-8); 41.9% (18-25);100.0% (1-0); 46.2% (12-14); 50.0% (1-1); 63.0% (17-10); 23.1% (12-40); 48.6% (17-18); 66.7% (2-1); 37.8% (28-46); 20.0% (1-4); 36.4% (24-42); 38.5% (5-8);;  0.0% (0-1); 16.7% (1-5); 27.3% (3-8); 33.3% (11-22); 36.4% (24-42);100.0% (2-0);; 40.0% (2-3); 71.4% (5-2); 46.2% (6-7); 25.0% (8-24); 36.4% (4-7); 12.5% (1-7);; 35.7% (5-9);  0.0% (0-11); 33.3% (3-6); 45.8% (11-13); 50.0% (7-7); 33.3% (2-4);; 19.7% (13/66); 16.7% (11/66); 19.7% (13/66); 43.9% (29/66);  7.7% (1/13); 23.1% (3/13);  7.7% (1/13);  7.7% (1/13); 30.8% (4/13); 23.1% (3/13);48.4%;2.13;34;47.9%;206;37.7;0.82;199;6082;35;17;52;0.70;0.50;75.3%;1926;79;13;187;0.79;34.9%;4.00;67.1%;0.48;68.4%;0.96;0.86;6.47;0.57;920;56.5%;16.5%;0.97;5.5%;61.6%;0.92;1980;9.61;0.44;1.22;4.5;39.8%;0.90;35.5%;0.96;1:40;48.6%;17.2%;1.19;2.5;38.4;9.4%;61.8%;2.2;17.0%;29;82;1.01;43.0%;0.76;3.0%;0.83;34.2%;0.97;0.36;61.1;7.6%;1.79;25.1;21;12596;46.5%;3.1%;36.7%;471;0.82;0.20;26.6%;6.24;2.73;1.73;159.4;6.36;7.1;2.61;3.1;26.2%;0.91;2.47;356;48.3%;2.33;6.1;1.04
6029;Diego Sebastian Schwartzman;26 (16-08-1992);Argentina;;170 cm;Right-handed;Two-handed;2010;;Yes ;$4,557,551;2;;;;19 (1835);11 (;30 (1990);20 (;2052 (;287 (; 52.6% (51-46); 52.8% (56-50); 11.1% (1-8);; 53.7% (22-19);; 45.5% (20-24);; 56.3% (18-14); 50.0% (44-44); 57.1% (4-3); 50.8% (32-31); 57.1% (4-3); 79.8% (91-23); 17.3% (17-81); 37.3% (25-42); 60.0% (3-2); 50.0% (94-94); 58.3% (14-10); 50.3% (84-83); 53.3% (24-21);  0.0% (0-4);  0.0% (0-13); 13.6% (3-19); 20.9% (9-34); 38.1% (37-60); 44.4% (76-95); 50.0% (2-2);; 44.4% (4-5); 40.9% (9-13); 50.0% (22-22); 53.0% (35-31); 54.3% (19-16); 52.0% (13-12);; 47.2% (17-19); 42.4% (14-19); 54.3% (19-16); 54.0% (27-23); 47.4% (18-20); 75.0% (6-2); 60.0% (3-2); 33.1% (54/163); 17.2% (28/163); 17.2% (28/163); 32.5% (53/163); 29.5% (13/44); 15.9% (7/44);  9.1% (4/44);  6.8% (3/44); 15.9% (7/44); 22.7% (10/44);50.2%;2.73;76;54.5%;549;38.9;1.01;595;16969;67;25;43;1.12;0.76;71.8%;1939;212;30;660;0.99;42.6%;4.22;60.8%;0.72;65.9%;1.01;1.00;6.47;0.63;2667;55.5%;14.2%;1.09;3.3%;60.6%;1.00;5197;9.47;0.32;1.20;2.6;51.2%;1.03;43.8%;1.03;1:43;37.3%;31.5%;1.33;2.8;40.0;9.2%;59.7%;3.9;12.2%;108;281;0.74;35.8%;1.01;3.9%;1.51;41.7%;0.97;0.22;61.7;7.4%;0.93;24.5;46;33559;51.3%;3.6%;50.9%;1264;0.98;0.23;21.7%;6.56;2.98;1.02;159.8;6.51;7.7;2.59;3.4;32.9%;0.93;2.60;553;50.6%;3.44;8.9;1.05
5918;Nikoloz Basilashvili;26 (23-02-1992);Georgia;;185 cm;Right-handed;Two-handed;2008;;Yes ;US$3,479,870;2;;;;20 (1820);20 (;33 (1970);30 (;1990 (;316 (; 47.6% (40-44); 46.5% (20-23); 40.0% (6-9);  0.0% (0-1); 46.2% (12-14);; 30.0% (6-14);  0.0% (0-1); 61.9% (13-8); 47.1% (33-37); 57.1% (4-3); 47.8% (22-24); 75.0% (3-1); 82.4% (56-12); 15.6% (12-65); 61.7% (37-23);  0.0% (0-1); 45.2% (52-63); 53.3% (16-14); 45.6% (52-62); 51.6% (16-15);  0.0% (0-2); 16.7% (1-5); 25.0% (3-9); 31.0% (9-20); 38.3% (23-37); 40.2% (43-64); 50.0% (2-2);; 57.1% (4-3); 58.3% (7-5); 52.2% (12-11); 40.0% (22-33); 52.6% (10-9); 38.9% (7-11);; 47.6% (20-22); 21.1% (4-15); 56.7% (17-13); 56.3% (18-14); 33.3% (3-6);  0.0% (0-1); 40.0% (2-3); 28.7% (31/108); 17.6% (19/108); 21.3% (23/108); 32.4% (35/108); 22.6% (7/31); 19.4% (6/31);  9.7% (3/31);  3.2% (1/31); 29.0% (9/31); 16.1% (5/31);49.7%;2.35;55;50.1%;380;35.8;0.99;628;11477;60;37;55;0.85;0.60;73.7%;1906;145;35;446;0.98;38.5%;3.87;61.6%;0.58;67.1%;0.98;1.01;6.61;0.63;1745;58.1%;24.3%;1.66;4.5%;62.0%;0.97;3630;9.55;0.41;1.22;3.7;48.4%;0.94;38.7%;0.96;1:37;61.7%;22.3%;1.26;4.4;37.0;13.7%;60.4%;2.8;15.8%;68;184;1.26;38.2%;0.96;3.9%;1.07;37.1%;1.00;0.30;61.9;9.8%;0.85;25.0;20;23410;48.1%;5.2%;46.9%;1116;0.92;0.35;13.9%;6.34;3.01;1.42;162.6;6.48;7.9;2.62;3.3;28.5%;0.96;2.62;536;49.0%;2.75;7.2;1.04
5663;David Goffin;28 (07-12-1990);Belgium;;163 cm;Right-handed;Two-handed;2009;;Yes ;US$10,265,940;4;;;;21 (1740);7 (;16 (2093);8 (;2165 (;136 (; 62.1% (151-92); 63.1% (65-38); 46.7% (14-16);; 62.3% (43-26); 50.0% (3-3); 59.4% (63-43); 50.0% (2-2); 61.9% (39-24); 55.8% (58-46); 88.5% (23-3); 64.2% (77-43); 73.3% (11-4); 88.8% (174-22); 31.3% (57-125); 48.6% (69-73); 57.9% (11-8); 61.5% (185-116); 59.7% (46-31); 58.6% (167-118); 68.8% (64-29); 16.7% (1-5); 18.2% (6-27); 24.1% (14-44); 32.3% (31-65); 48.5% (97-103); 55.9% (171-135); 36.4% (4-7);; 50.0% (11-11); 47.6% (20-22); 51.2% (42-40); 63.4% (64-37); 76.3% (45-14); 64.5% (20-11); 50.0% (2-2); 52.0% (39-36); 63.9% (62-35); 62.7% (42-25); 55.1% (27-22); 59.2% (29-20); 55.6% (5-4); 66.7% (4-2); 34.4% (95/276); 23.9% (66/276); 14.1% (39/276); 27.5% (76/276); 35.6% (32/90); 22.2% (20/90); 12.2% (11/90);  4.4% (4/90);  8.9% (8/90); 16.7% (15/90);51.1%;2.60;112;53.0%;999;36.7;1.12;1255;29867;142;69;38;1.26;0.69;78.1%;1963;378;45;1127;1.15;40.8%;3.95;58.3%;0.66;71.7%;1.03;1.09;6.39;0.56;5047;60.8%;12.0%;1.33;6.9%;63.4%;1.06;9530;9.54;0.38;1.24;5.4;57.6%;1.08;41.5%;1.03;1:38;48.6%;27.5%;1.04;3.5;37.7;10.5%;63.1%;3.4;14.2%;231;575;0.95;29.9%;1.19;3.8%;1.32;39.8%;0.98;0.44;61.7;8.0%;1.57;25.2;67;58224;53.0%;4.4%;61.1%;2365;1.06;0.28;17.9%;6.54;2.66;2.09;160.8;6.46;6.9;2.64;2.7;31.0%;0.96;2.36;1970;51.3%;3.17;8.3;1.04
6284;Lucas Pouille;24 (23-02-1994);France;81 kg;185 cm;Right-handed;Two-handed;2012;;Yes ;US$5,853,432;5;;;;22 (1715);10 (;28 (1995);20 (;2069 (;171 (; 55.1% (70-57); 58.2% (32-23); 56.5% (13-10);; 56.5% (26-20);; 47.1% (24-27);; 54.3% (19-16); 62.9% (39-23); 63.6% (7-4); 63.9% (39-22); 75.0% (9-3); 88.1% (89-12); 25.0% (26-78); 55.5% (66-53); 80.0% (8-2); 55.5% (86-69); 58.0% (29-21); 55.7% (83-66); 57.1% (32-24);  0.0% (0-3); 11.1% (1-8); 27.8% (5-13); 38.6% (17-27); 45.9% (50-59); 53.6% (89-77); 55.6% (5-4);; 56.3% (9-7); 75.0% (15-5); 55.3% (21-17); 48.2% (27-29); 57.6% (19-14); 54.5% (12-10);; 55.8% (29-23); 42.5% (17-23); 63.8% (30-17); 44.4% (8-10); 59.3% (16-11); 80.0% (4-1); 80.0% (4-1); 34.0% (49/144); 20.8% (30/144); 13.2% (19/144); 31.9% (46/144); 17.9% (10/56); 23.2% (13/56); 16.1% (9/56);  5.4% (3/56); 19.6% (11/56); 17.9% (10/56);51.2%;2.27;76;48.9%;558;35.9;1.05;767;17637;119;66;43;1.01;0.55;80.5%;1953;205;31;613;1.12;36.6%;3.85;56.1%;0.50;73.8%;1.00;1.04;6.52;0.53;2763;62.9%;15.2%;1.38;9.3%;63.2%;1.07;5509;9.87;0.58;1.26;8.2;52.3%;0.99;39.5%;0.98;1:43;55.5%;19.8%;0.96;3.8;38.0;9.8%;63.9%;2.7;21.3%;115;292;1.11;37.3%;1.12;3.5%;0.98;35.7%;1.03;0.61;63.6;8.5%;2.17;26.9;45;35292;50.2%;4.3%;56.1%;1476;1.06;0.28;22.1%;6.36;2.60;3.00;173.0;6.44;7.1;2.72;2.6;27.2%;0.98;2.36;1663;50.0%;2.48;6.7;1.11
5793;Pablo Carreno Busta;27 (12-07-1991);Spain;;188 cm;Right-handed;Two-handed;2011;;Yes ;US$6,493,951;3;;;;23 (1705);10 (;32 (1974);21 (;2071 (;217 (; 51.9% (70-65); 54.3% (76-64);  0.0% (0-6);; 56.3% (27-21);  0.0% (0-2); 45.9% (28-33);; 50.0% (20-20); 55.2% (69-56); 40.0% (2-3); 44.3% (39-49); 27.3% (3-8); 78.0% (124-35); 16.7% (20-100); 52.3% (67-61); 55.6% (10-8); 53.4% (134-117); 40.0% (12-18); 51.5% (118-111); 53.8% (28-24);;  7.1% (1-13); 10.7% (3-25); 19.6% (10-41); 37.2% (51-86); 46.8% (104-118); 50.0% (3-3);; 35.3% (6-11); 48.6% (17-18); 58.6% (34-24); 54.8% (46-38); 53.2% (25-22); 48.1% (13-14);  0.0% (0-2); 40.5% (15-22); 38.1% (16-26); 56.3% (27-21); 61.6% (45-28); 51.7% (31-29); 61.5% (8-5); 66.7% (2-1); 34.2% (75/219); 16.4% (36/219); 18.7% (41/219); 30.6% (67/219); 27.1% (13/48); 20.8% (10/48);  6.3% (3/48); 16.7% (8/48); 12.5% (6/48); 16.7% (8/48);51.3%;2.47;90;52.0%;717;37.4;1.04;531;22253;128;67;47;1.06;0.65;76.4%;1926;281;31;882;1.02;39.0%;4.01;63.5%;0.58;68.4%;1.01;1.03;6.46;0.58;3486;59.1%;11.0%;0.74;5.0%;61.7%;0.99;6877;9.59;0.46;1.23;4.0;52.3%;1.01;42.8%;1.00;1:38;52.3%;24.9%;1.13;1.9;38.5;6.6%;62.1%;3.0;17.9%;146;375;1.04;32.0%;1.03;4.0%;1.19;38.4%;1.01;0.33;61.7;7.8%;2.11;24.5;59;44257;50.7%;2.4%;52.0%;1733;1.05;0.15;21.0%;6.43;2.76;1.56;157.5;6.44;7.0;2.55;2.9;29.1%;0.95;2.44;1118;50.3%;2.79;7.1;1.11
