Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;Break_Points_Ratio;Tie-Breaks_per_Match;Points_Dominance;Return_Games_Won_%;Point_Time_(seconds);BPs_per_Return_Game;DFs_per_Svc._Game;Points_per_Service_Game;Pts._Lost_per_Svc._Game;Opponent_Elo_Rating;Ace_%;Set_Time_(minutes);BPs_Faced_per_Match;Game_Time_(minutes);Break_Points_Won_%;Service_Games_Won_%;Tie-Breaks_per_Set_%;Pts._Won_per_Rtn._Game;Opponent_Rank;Points_per_Match;DFs_per_Set;Pts._to_Matches_Over-Perf.;Upsets_against;Svc._Gms._Lost_per_Match;Total_Points_Won_%;BPs_Faced_per_Set;Upsets;Rtn._In-play_Pts._Won_%;1st_Srv._Return_Won_%;BPs_per_Set;Aces_per_Match;Double_Fault_%;Aces_per_Svc._Game;Sets_Won;DFs_per_2nd_Serve_%;Rtn._Gms._Won_per_Set;Double_Fault_Against_%;BPs_per_Svc._Game;BPs_Saved_Over-Perf.;2nd_Srv._Return_Won_%;Matches_Played;Upsets_against_%;Match_Time;Double_Faults_Against;Upsets_scored_%;Svc._In-play_Pts._Won_%;Break_Points_Saved_%;Gms._to_Sets_Over-Perf.;BPs_Over-Performing;Total_Games_Won;Svc._Gms._Lost_per_Set;Aces_/_DFs_Ratio;Pts._to_Gms._Over-Perf.;Gms._to_Matches_Ov.-Perf.;BPs_per_Match;Tie-Breaks_Won_%;Rtn._Gms._Won_per_Match;Aces;Aces_per_Set;2nd_Serve_Won_%;Sets_Won_%;Rtn._to_Svc._Points_Ratio;BPs_Conv._Over-Perf.;Points_per_Return_Game;Service_Points_Won_%;Total_Points_Played;Upsets_%;Upsets_scored;Games_per_Match;Double_Faults;1st_Serve_%;Sets_Played;Total_Games_Played;Points_per_Game;Ace_Against;Games_Dominance;1st_Serve_Won_%;Games_Won_%;DFs_per_Match;Tie-Breaks_Won;S._Pts._to_S._Gms._Ov.-Perf.;Matches_Won_%;Points_per_Set;Total_Points_Won;R._Pts._to_R._Gms._Ov.-Perf.;Sets_to_Matches_Ov.-Perf.;Return_Points_Won_%;Tie-Breaks_Played;Matches_Won;Pts._to_Sets_Over-Perf.;Pts._to_TBs._Over-Perf.;Ace_Against_%;Games_per_Set;Sets_per_Match
11547;Karen Khachanov;22 (21-05-1996);Russian Federation;;;Right-handed;Two-handed;2013;;Yes ;US$ 4,975,535;4;;1;;11 (2880);11 (;14 (2110);11 (;2137 (;231 (; 53.5% (53-46); 58.1% (25-18); 71.4% (10-4);; 64.3% (18-10);; 54.1% (20-17);; 54.3% (19-16); 56.9% (29-22); 33.3% (2-4); 46.0% (23-27); 60.0% (3-2); 80.0% (76-19); 19.4% (12-50); 48.0% (47-51); 22.2% (2-7); 55.1% (65-53); 59.0% (23-16); 55.3% (68-55); 58.8% (20-14);  0.0% (0-5); 18.2% (2-9); 30.4% (7-16); 31.0% (13-29); 46.0% (40-47); 50.4% (68-67);100.0% (4-0);; 66.7% (4-2); 37.5% (6-10); 45.7% (16-19); 60.0% (30-20); 61.5% (16-10); 71.4% (10-4);  1.4% (1/70); 72.0% (36-14); 45.8% (11-13); 40.0% (10-15); 54.2% (13-11); 55.6% (10-8); 62.5% (5-3); 50.0% (1-1); 38.0% (46/121); 16.5% (20/121); 20.7% (25/121); 24.8% (30/121); 23.5% (8/34); 26.5% (9/34);  8.8% (3/34);  5.9% (2/34); 11.8% (4/34); 23.5% (8/34);1.09;0.62;1.06;21.3%;39.5;0.53;0.23;6.41;2.22;1964;10.8%;41.9;6.2;4.23;40.2%;82.6%;23.7%;2.38;36;167.0;1.13;1.10;18;2.3;51.0%;2.35;53;37.0%;28.7%;2.63;9.0;3.6%;0.69;226;9.1%;1.05;3.5%;0.47;0.97;49.7%;157;11.6%;01:49;449;22.6%;63.7%;63.3%;1.06;1.00;2111;0.86;3.04;1.02;1.08;6.9;48.0%;2.8;1387;3.43;51.1%;54.7%;1.01;1.09;6.46;65.3%;25725;34.2%;35;26.0;457;60.5%;413;4079;6.44;847;1.22;74.6%;51.8%;3.0;47;1.26;56.1%;63.7;13111;0.58;1.02;36.8%;98;88;1.07;0.94;6.5%;9.88;2.63
26578;Stefanos Tsitsipas;20 (12-08-1998);Greece;;;Right-handed;One-handed;2016;;Yes ;$2,008,000;1;;;;12 (2805);12 (;19 (2083);18 (;2088 (;260 (; 55.6% (35-28); 57.9% (11-8); 60.0% (6-4);; 58.8% (10-7);; 52.4% (11-10);; 65.2% (15-8); 51.6% (16-15);; 57.1% (16-12);100.0% (1-0); 87.0% (40-6); 26.1% (12-34); 49.1% (26-27); 60.0% (3-2); 58.0% (40-29); 52.2% (12-11); 56.0% (42-33); 58.8% (10-7);  0.0% (0-2); 25.0% (2-6); 40.0% (8-12); 45.2% (14-17); 53.7% (29-25); 53.2% (42-37); 33.3% (1-2);; 42.9% (3-4); 50.0% (7-7); 73.7% (14-5); 51.9% (14-13); 61.5% (8-5); 55.6% (5-4);; 58.3% (21-15); 44.4% (8-10); 64.3% (9-5); 45.5% (5-6); 71.4% (5-2); 66.7% (4-2);; 34.2% (25/73); 20.5% (15/73); 16.4% (12/73); 28.8% (21/73); 11.8% (2/17); 41.2% (7/17);  5.9% (1/17);; 11.8% (2/17); 29.4% (5/17);1.04;0.58;1.02;17.6%;41.5;0.45;0.19;6.29;2.12;1982;9.2%;43.6;5.5;4.33;38.8%;84.4%;22.4%;2.14;31;162.5;0.99;1.12;14;2.0;50.5%;2.12;37;34.2%;26.3%;2.26;7.6;3.1%;0.58;125;7.4%;0.88;3.5%;0.42;0.94;47.6%;92;15.2%;01:52;259;25.0%;65.2%;62.5%;1.03;1.00;1221;0.79;2.97;1.01;1.10;5.8;49.1%;2.3;695;2.93;53.5%;52.7%;0.98;1.13;6.25;66.4%;14946;40.2%;23;25.9;234;58.4%;237;2383;6.27;467;1.13;75.5%;51.2%;2.5;26;1.27;56.5%;63.1;7551;0.51;1.07;34.3%;53;52;1.04;0.97;6.3%;10.05;2.58
6418;Borna Coric;22 (14-11-1996);Croatia;;;Right-handed;Two-handed;2013;;Yes ;US$5,631,859;2;;;;13 (2605);12 (;15 (2101);13 (;2101 (;217 (; 51.4% (71-67); 56.9% (41-31); 46.7% (7-8);; 48.6% (17-18);; 55.9% (38-30);  0.0% (0-1); 57.9% (22-16); 48.5% (32-34); 58.8% (10-7); 51.4% (37-35); 57.1% (4-3); 82.9% (92-19); 23.7% (27-87); 51.6% (48-45); 90.0% (9-1); 54.4% (106-89); 43.3% (13-17); 53.2% (92-81); 51.9% (27-25); 50.0% (2-2); 34.8% (8-15); 30.8% (12-27); 31.3% (21-46); 44.7% (59-73); 51.2% (103-98); 40.0% (2-3);; 55.6% (5-4); 42.9% (9-12); 54.1% (20-17); 47.3% (35-39); 64.9% (24-13); 56.0% (14-11);; 58.2% (32-23); 38.5% (15-24); 54.1% (20-17); 61.2% (30-19); 47.8% (11-12); 33.3% (1-2);  0.0% (0-2); 33.5% (56/167); 19.8% (33/167); 19.2% (32/167); 27.5% (46/167); 26.0% (13/50); 18.0% (9/50);  8.0% (4/50);  6.0% (3/50); 14.0% (7/50); 28.0% (14/50);1.02;0.41;1.02;21.0%;38.7;0.54;0.19;6.34;2.26;1978;7.3%;39.5;6.2;4.08;39.0%;80.7%;15.8%;2.30;31;158.0;0.90;1.05;27;2.4;50.3%;2.42;82;37.3%;27.1%;2.62;5.7;2.9%;0.46;305;7.7%;1.02;3.7%;0.50;0.96;50.5%;225;12.0%;01:41;641;24.4%;63.6%;61.6%;1.02;0.99;2879;0.93;2.48;1.01;1.04;6.7;51.6%;2.6;1252;2.23;52.8%;52.0%;1.01;1.08;6.33;64.4%;34441;36.4%;55;25.2;505;61.9%;587;5679;6.33;1529;1.09;71.5%;50.7%;2.3;48;1.25;52.9%;61.3;17319;0.58;1.02;36.3%;93;119;1.03;1.03;8.8%;9.67;2.61
5670;Milos Raonic;28 (27-12-1990);Canada;98 kg;196 cm;Right-handed;Two-handed;2008;;Yes ;US$17,588,771 22nd all-time leader in earnings;8;;;;14 (2250);3 (;10 (2127);5 (;2269 (;66 (; 70.2% (221-94); 64.0% (64-36); 68.3% (41-19);; 72.7% (80-30); 33.3% (2-4); 64.2% (104-58); 50.0% (1-1); 69.5% (57-25); 71.7% (66-26); 76.2% (16-5); 60.5% (75-49); 56.3% (9-7); 87.9% (284-39); 27.6% (42-110); 62.2% (206-125); 69.7% (23-10); 68.9% (272-123); 67.5% (54-26); 66.7% (230-115); 73.8% (96-34);  0.0% (0-8); 23.9% (11-35); 32.2% (28-59); 43.8% (60-77); 58.7% (155-109); 66.3% (264-134); 38.1% (8-13);; 58.3% (21-15); 54.3% (38-32); 65.4% (68-36); 76.3% (87-27); 79.5% (58-15); 90.3% (28-3); 40.0% (2-3); 63.6% (63-36); 69.2% (92-41); 74.4% (61-21); 66.7% (48-24); 70.0% (35-15); 61.5% (8-5); 60.0% (3-2); 47.6% (161/338); 19.5% (66/338); 12.4% (42/338); 20.4% (69/338); 47.7% (61/128); 19.5% (25/128);  7.0% (9/128);  5.5% (7/128); 10.2% (13/128); 10.2% (13/128);1.17;0.70;1.19;15.8%;38.3;0.44;0.24;6.02;1.72;1990;19.2%;40.2;3.9;3.95;36.0%;90.9%;26.7%;2.15;34;162.0;1.24;1.31;84;1.2;52.3%;1.51;129;34.2%;26.8%;2.23;15.3;4.0%;1.16;811;10.9%;0.80;3.2%;0.29;0.97;45.9%;475;17.7%;01:43;1190;9.5%;68.1%;69.2%;1.21;0.95;6787;0.46;4.78;1.03;1.28;5.7;62.2%;2.1;6944;5.92;54.9%;65.3%;1.04;1.06;6.34;71.5%;73710;27.2%;45;26.6;1452;62.9%;1242;12627;6.18;2628;1.75;81.2%;53.7%;3.2;206;1.27;68.6%;62.9;38524;0.47;1.05;33.9%;331;326;1.25;1.19;7.0%;10.17;2.61
4921;Fabio Fognini;31 (24-05-1987);Italy;;178 cm;Right-handed;Two-handed;2004;;Yes ;US$11,094,798;8;;;;15 (2225);13 (;25 (2027);14 (;2112 (;171 (; 47.8% (120-131); 58.7% (192-135); 50.0% (17-17);  0.0% (0-1); 53.3% (49-43);; 44.7% (63-78); 50.0% (2-2); 55.8% (53-42); 56.3% (143-111); 72.4% (21-8); 59.0% (124-86); 58.1% (18-13); 82.9% (243-50); 27.3% (88-234); 55.4% (118-95); 64.0% (16-9); 54.9% (303-249); 44.4% (28-35); 53.0% (263-233); 57.1% (68-51); 12.5% (1-7); 12.5% (5-35); 17.9% (12-55); 24.8% (31-94); 40.3% (122-181); 47.9% (229-249); 44.4% (8-10);; 48.6% (18-19); 61.3% (38-24); 50.0% (63-63); 50.8% (91-88); 54.1% (60-51); 60.4% (32-21);; 43.1% (28-37); 53.2% (59-52); 47.4% (37-41); 54.3% (76-64); 57.9% (66-48); 54.7% (29-24); 60.0% (15-10); 30.9% (149/482); 22.0% (106/482); 15.1% (73/482); 32.0% (154/482); 24.6% (28/114); 14.9% (17/114); 15.8% (18/114); 11.4% (13/114); 13.2% (15/114); 20.2% (23/114);0.99;0.35;0.98;27.5%;38.1;0.64;0.33;6.58;2.66;1935;4.0%;39.0;8.0;4.13;42.9%;71.7%;13.3%;2.53;45;158.8;1.54;1.09;115;3.5;49.6%;3.09;194;39.5%;31.9%;3.04;3.2;5.0%;0.26;829;12.1%;1.31;3.7%;0.66;0.95;51.0%;615;18.7%;01:40;1734;12.8%;61.0%;56.7%;1.04;1.01;7531;1.34;0.81;1.00;1.08;7.9;55.4%;3.4;1912;1.25;48.2%;51.7%;0.98;1.09;6.41;59.5%;94169;31.5%;79;24.7;2358;59.1%;1604;15165;6.49;2660;0.97;67.4%;49.7%;4.0;118;1.20;53.8%;61.4;46710;0.70;1.04;39.5%;213;331;1.04;1.12;5.7%;9.45;2.61
6407;Daniil Medvedev;23 (11-02-1996);Russian Federation;;;Right-handed;Two-handed;2015;;Yes ;US$2,604,780;4;;;;16 (2160);16 (;11 (2125);11 (;2125 (;287 (; 65.3% (64-34); 15.4% (2-11); 59.1% (13-9);; 50.0% (9-9);; 36.4% (8-14);; 67.9% (19-9); 66.7% (42-21); 50.0% (1-1); 60.0% (27-18);  0.0% (0-2); 88.4% (61-8); 28.1% (18-46); 55.6% (25-20); 54.5% (6-5); 54.8% (51-42); 70.0% (28-12); 60.9% (70-45); 50.0% (9-9);  0.0% (0-1); 12.5% (1-7);  9.1% (1-10); 40.0% (12-18); 47.9% (35-38); 55.6% (60-48); 66.7% (4-2);; 66.7% (6-3); 50.0% (9-9); 69.2% (18-8); 59.0% (23-16); 52.4% (11-10); 58.3% (7-5);; 71.7% (33-13); 64.9% (24-13); 52.0% (13-12); 40.0% (6-9); 33.3% (1-2); 25.0% (1-3);  0.0% (0-1); 37.5% (42/112); 24.1% (27/112); 14.3% (16/112); 24.1% (27/112); 35.3% (6/17); 17.6% (3/17);; 11.8% (2/17); 11.8% (2/17); 23.5% (4/17);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5131;Roberto Bautista Agut;30 (14-04-1988);Spain;;183 cm;Right-handed;Two-handed;2006;;Yes ;US$8,754,572;9;;;;17 (1955);13 (;12 (2119);12 (;2135 (;171 (; 63.7% (167-95); 59.8% (64-43); 68.6% (24-11);; 65.8% (48-25);; 55.0% (55-45); 75.0% (3-1); 57.1% (40-30); 69.6% (103-45); 54.5% (6-5); 60.5% (78-51); 68.8% (11-5); 87.6% (205-29); 29.1% (50-122); 52.1% (87-80); 59.1% (13-9); 63.7% (207-118); 59.3% (48-33); 62.3% (202-122); 64.6% (53-29); 28.6% (2-5); 12.9% (4-27); 16.4% (9-46); 27.1% (23-62); 48.4% (105-112); 58.6% (197-139); 56.3% (9-7);; 51.6% (16-15); 64.6% (31-17); 51.6% (48-45); 63.4% (71-41); 75.4% (49-16); 83.3% (25-5);; 62.7% (47-28); 65.2% (60-32); 72.0% (77-30); 55.0% (33-27); 54.2% (26-22); 44.4% (4-5); 50.0% (2-2); 41.3% (129/312); 21.5% (67/312); 14.7% (46/312); 22.4% (70/312); 35.8% (29/81); 14.8% (12/81); 13.6% (11/81);  6.2% (5/81); 13.6% (11/81); 16.0% (13/81);1.11;0.41;1.10;26.3%;37.6;0.63;0.16;6.35;2.27;1954;3.9%;38.9;6.6;4.05;41.7%;80.1%;15.9%;2.59;41;160.0;0.78;1.21;68;2.5;51.8%;2.57;106;40.7%;30.7%;2.99;3.1;2.5%;0.25;624;7.5%;1.25;3.8%;0.53;0.97;52.7%;406;16.8%;01:40;1223;9.4%;64.4%;62.4%;1.11;0.99;5379;0.97;1.54;1.03;1.18;7.7;52.1%;3.2;1248;1.20;53.6%;59.4%;1.01;1.06;6.57;64.2%;64174;26.2%;38;24.8;809;65.9%;1050;10068;6.45;2709;1.32;69.6%;53.4%;2.0;87;1.25;62.8%;61.9;33218;0.66;1.06;39.5%;167;255;1.15;1.01;8.4%;9.59;2.59
6051;Marco Cecchinato;26 (30-09-1992);Italy;;;Right-handed;One-handed;2010;;Yes ;$2,223,050;2;;;;18 (1870);18 (;78 (1869);38 (;1953 (;316 (; 25.0% (6-18); 42.0% (21-29); 40.0% (2-3);; 38.5% (5-8);; 30.8% (4-9);; 11.1% (1-8); 41.9% (18-25);100.0% (1-0); 46.2% (12-14); 50.0% (1-1); 63.0% (17-10); 23.1% (12-40); 48.6% (17-18); 66.7% (2-1); 37.8% (28-46); 20.0% (1-4); 36.4% (24-42); 38.5% (5-8);;  0.0% (0-1); 16.7% (1-5); 27.3% (3-8); 33.3% (11-22); 36.4% (24-42);100.0% (2-0);; 40.0% (2-3); 71.4% (5-2); 46.2% (6-7); 25.0% (8-24); 36.4% (4-7); 12.5% (1-7);; 35.7% (5-9);  0.0% (0-11); 33.3% (3-6); 45.8% (11-13); 50.0% (7-7); 33.3% (2-4);; 19.7% (13/66); 16.7% (11/66); 19.7% (13/66); 43.9% (29/66);  7.7% (1/13); 23.1% (3/13);  7.7% (1/13);  7.7% (1/13); 30.8% (4/13); 23.1% (3/13);0.82;0.44;0.90;17.2%;37.7;0.48;0.20;6.47;2.47;1926;5.5%;38.4;7.1;4.00;35.5%;75.3%;17.0%;2.13;52;159.4;0.97;0.76;21;3.1;48.3%;2.73;34;34.9%;26.2%;2.33;4.5;3.1%;0.36;82;9.4%;0.83;3.0%;0.57;0.91;47.9%;79;26.6%;01:40;187;16.5%;61.6%;56.5%;0.86;0.97;920;1.19;1.79;0.96;0.79;6.1;48.6%;2.2;356;1.73;48.4%;39.8%;0.96;1.04;6.24;61.8%;12596;43.0%;13;25.1;199;67.1%;206;1980;6.36;471;0.70;68.4%;46.5%;2.5;17;1.22;36.7%;61.1;6082;0.50;0.92;34.2%;35;29;0.82;1.01;7.6%;9.61;2.61
6029;Diego Sebastian Schwartzman;26 (16-08-1992);Argentina;;170 cm;Right-handed;Two-handed;2010;;Yes ;$4,557,551;2;;;;19 (1835);11 (;30 (1990);20 (;2052 (;287 (; 52.6% (51-46); 52.8% (56-50); 11.1% (1-8);; 53.7% (22-19);; 45.5% (20-24);; 56.3% (18-14); 50.0% (44-44); 57.1% (4-3); 50.8% (32-31); 57.1% (4-3); 79.8% (91-23); 17.3% (17-81); 37.3% (25-42); 60.0% (3-2); 50.0% (94-94); 58.3% (14-10); 50.3% (84-83); 53.3% (24-21);  0.0% (0-4);  0.0% (0-13); 13.6% (3-19); 20.9% (9-34); 38.1% (37-60); 44.4% (76-95); 50.0% (2-2);; 44.4% (4-5); 40.9% (9-13); 50.0% (22-22); 53.0% (35-31); 54.3% (19-16); 52.0% (13-12);; 47.2% (17-19); 42.4% (14-19); 54.3% (19-16); 54.0% (27-23); 47.4% (18-20); 75.0% (6-2); 60.0% (3-2); 33.1% (54/163); 17.2% (28/163); 17.2% (28/163); 32.5% (53/163); 29.5% (13/44); 15.9% (7/44);  9.1% (4/44);  6.8% (3/44); 15.9% (7/44); 22.7% (10/44);0.98;0.32;1.03;31.5%;38.9;0.72;0.23;6.47;2.60;1939;3.3%;40.0;7.7;4.22;43.8%;71.8%;12.2%;2.73;43;159.8;1.09;1.01;46;3.4;50.6%;2.98;76;42.6%;32.9%;3.44;2.6;3.6%;0.22;281;9.2%;1.51;3.9%;0.63;0.93;54.5%;212;21.7%;01:43;660;14.2%;60.6%;55.5%;1.00;0.97;2667;1.33;0.93;1.01;0.99;8.9;37.3%;3.9;553;1.02;50.2%;51.2%;1.03;1.05;6.56;59.7%;33559;35.8%;30;24.5;595;60.8%;549;5197;6.51;1264;1.12;65.9%;51.3%;2.8;25;1.20;50.9%;61.7;16969;0.76;1.00;41.7%;67;108;1.01;0.74;7.4%;9.47;2.59
5918;Nikoloz Basilashvili;26 (23-02-1992);Georgia;;185 cm;Right-handed;Two-handed;2008;;Yes ;US$3,479,870;2;;;;20 (1820);20 (;33 (1970);30 (;1990 (;316 (; 47.6% (40-44); 46.5% (20-23); 40.0% (6-9);  0.0% (0-1); 46.2% (12-14);; 30.0% (6-14);  0.0% (0-1); 61.9% (13-8); 47.1% (33-37); 57.1% (4-3); 47.8% (22-24); 75.0% (3-1); 82.4% (56-12); 15.6% (12-65); 61.7% (37-23);  0.0% (0-1); 45.2% (52-63); 53.3% (16-14); 45.6% (52-62); 51.6% (16-15);  0.0% (0-2); 16.7% (1-5); 25.0% (3-9); 31.0% (9-20); 38.3% (23-37); 40.2% (43-64); 50.0% (2-2);; 57.1% (4-3); 58.3% (7-5); 52.2% (12-11); 40.0% (22-33); 52.6% (10-9); 38.9% (7-11);; 47.6% (20-22); 21.1% (4-15); 56.7% (17-13); 56.3% (18-14); 33.3% (3-6);  0.0% (0-1); 40.0% (2-3); 28.7% (31/108); 17.6% (19/108); 21.3% (23/108); 32.4% (35/108); 22.6% (7/31); 19.4% (6/31);  9.7% (3/31);  3.2% (1/31); 29.0% (9/31); 16.1% (5/31);0.92;0.41;0.94;22.3%;35.8;0.58;0.35;6.61;2.62;1906;4.5%;37.0;7.9;3.87;38.7%;73.7%;15.8%;2.35;55;162.6;1.66;0.96;20;3.3;49.0%;3.01;55;38.5%;28.5%;2.75;3.7;5.2%;0.30;184;13.7%;1.07;3.9%;0.63;0.96;50.1%;145;13.9%;01:37;446;24.3%;62.0%;58.1%;1.01;1.00;1745;1.26;0.85;0.98;0.98;7.2;61.7%;2.8;536;1.42;49.7%;48.4%;0.96;1.04;6.34;60.4%;23410;38.2%;35;25.0;628;61.6%;380;3630;6.48;1116;0.85;67.1%;48.1%;4.4;37;1.22;46.9%;61.9;11477;0.60;0.97;37.1%;60;68;0.99;1.26;9.8%;9.55;2.62
5663;David Goffin;28 (07-12-1990);Belgium;;163 cm;Right-handed;Two-handed;2009;;Yes ;US$10,265,940;4;;;;21 (1740);7 (;16 (2093);8 (;2165 (;136 (; 62.1% (151-92); 63.1% (65-38); 46.7% (14-16);; 62.3% (43-26); 50.0% (3-3); 59.4% (63-43); 50.0% (2-2); 61.9% (39-24); 55.8% (58-46); 88.5% (23-3); 64.2% (77-43); 73.3% (11-4); 88.8% (174-22); 31.3% (57-125); 48.6% (69-73); 57.9% (11-8); 61.5% (185-116); 59.7% (46-31); 58.6% (167-118); 68.8% (64-29); 16.7% (1-5); 18.2% (6-27); 24.1% (14-44); 32.3% (31-65); 48.5% (97-103); 55.9% (171-135); 36.4% (4-7);; 50.0% (11-11); 47.6% (20-22); 51.2% (42-40); 63.4% (64-37); 76.3% (45-14); 64.5% (20-11); 50.0% (2-2); 52.0% (39-36); 63.9% (62-35); 62.7% (42-25); 55.1% (27-22); 59.2% (29-20); 55.6% (5-4); 66.7% (4-2); 34.4% (95/276); 23.9% (66/276); 14.1% (39/276); 27.5% (76/276); 35.6% (32/90); 22.2% (20/90); 12.2% (11/90);  4.4% (4/90);  8.9% (8/90); 16.7% (15/90);1.06;0.38;1.08;27.5%;36.7;0.66;0.28;6.39;2.36;1963;6.9%;37.7;6.9;3.95;41.5%;78.1%;14.2%;2.60;38;160.8;1.33;1.19;67;2.7;51.3%;2.66;112;40.8%;31.0%;3.17;5.4;4.4%;0.44;575;10.5%;1.32;3.8%;0.56;0.96;53.0%;378;17.9%;01:38;1127;12.0%;63.4%;60.8%;1.09;0.98;5047;1.04;1.57;1.03;1.15;8.3;48.6%;3.4;1970;2.09;51.1%;57.6%;1.03;1.04;6.54;63.1%;58224;29.9%;45;25.2;1255;58.3%;999;9530;6.46;2365;1.26;71.7%;53.0%;3.5;69;1.24;61.1%;61.7;29867;0.69;1.06;39.8%;142;231;1.12;0.95;8.0%;9.54;2.64
6284;Lucas Pouille;24 (23-02-1994);France;81 kg;185 cm;Right-handed;Two-handed;2012;;Yes ;US$5,853,432;5;;;;22 (1715);10 (;28 (1995);20 (;2069 (;171 (; 55.1% (70-57); 58.2% (32-23); 56.5% (13-10);; 56.5% (26-20);; 47.1% (24-27);; 54.3% (19-16); 62.9% (39-23); 63.6% (7-4); 63.9% (39-22); 75.0% (9-3); 88.1% (89-12); 25.0% (26-78); 55.5% (66-53); 80.0% (8-2); 55.5% (86-69); 58.0% (29-21); 55.7% (83-66); 57.1% (32-24);  0.0% (0-3); 11.1% (1-8); 27.8% (5-13); 38.6% (17-27); 45.9% (50-59); 53.6% (89-77); 55.6% (5-4);; 56.3% (9-7); 75.0% (15-5); 55.3% (21-17); 48.2% (27-29); 57.6% (19-14); 54.5% (12-10);; 55.8% (29-23); 42.5% (17-23); 63.8% (30-17); 44.4% (8-10); 59.3% (16-11); 80.0% (4-1); 80.0% (4-1); 34.0% (49/144); 20.8% (30/144); 13.2% (19/144); 31.9% (46/144); 17.9% (10/56); 23.2% (13/56); 16.1% (9/56);  5.4% (3/56); 19.6% (11/56); 17.9% (10/56);1.06;0.58;0.99;19.8%;35.9;0.50;0.28;6.52;2.36;1953;9.3%;38.0;7.1;3.85;39.5%;80.5%;21.3%;2.27;43;173.0;1.38;1.12;45;2.6;50.0%;2.60;76;36.6%;27.2%;2.48;8.2;4.3%;0.61;292;9.8%;0.98;3.5%;0.53;0.98;48.9%;205;22.1%;01:43;613;15.2%;63.2%;62.9%;1.04;1.03;2763;0.96;2.17;1.00;1.12;6.7;55.5%;2.7;1663;3.00;51.2%;52.3%;0.98;1.11;6.36;63.9%;35292;37.3%;31;26.9;767;56.1%;558;5509;6.44;1476;1.01;73.8%;50.2%;3.8;66;1.26;56.1%;63.6;17637;0.55;1.07;35.7%;119;115;1.05;1.11;8.5%;9.87;2.72
5793;Pablo Carreno Busta;27 (12-07-1991);Spain;;188 cm;Right-handed;Two-handed;2011;;Yes ;US$6,493,951;3;;;;23 (1705);10 (;32 (1974);21 (;2071 (;217 (; 51.9% (70-65); 54.3% (76-64);  0.0% (0-6);; 56.3% (27-21);  0.0% (0-2); 45.9% (28-33);; 50.0% (20-20); 55.2% (69-56); 40.0% (2-3); 44.3% (39-49); 27.3% (3-8); 78.0% (124-35); 16.7% (20-100); 52.3% (67-61); 55.6% (10-8); 53.4% (134-117); 40.0% (12-18); 51.5% (118-111); 53.8% (28-24);;  7.1% (1-13); 10.7% (3-25); 19.6% (10-41); 37.2% (51-86); 46.8% (104-118); 50.0% (3-3);; 35.3% (6-11); 48.6% (17-18); 58.6% (34-24); 54.8% (46-38); 53.2% (25-22); 48.1% (13-14);  0.0% (0-2); 40.5% (15-22); 38.1% (16-26); 56.3% (27-21); 61.6% (45-28); 51.7% (31-29); 61.5% (8-5); 66.7% (2-1); 34.2% (75/219); 16.4% (36/219); 18.7% (41/219); 30.6% (67/219); 27.1% (13/48); 20.8% (10/48);  6.3% (3/48); 16.7% (8/48); 12.5% (6/48); 16.7% (8/48);1.05;0.46;1.01;24.9%;37.4;0.58;0.15;6.46;2.44;1926;5.0%;38.5;7.0;4.01;42.8%;76.4%;17.9%;2.47;47;157.5;0.74;1.03;59;2.9;50.3%;2.76;90;39.0%;29.1%;2.79;4.0;2.4%;0.33;375;6.6%;1.19;4.0%;0.58;0.95;52.0%;281;21.0%;01:38;882;11.0%;61.7%;59.1%;1.03;1.01;3486;1.13;2.11;1.01;1.02;7.1;52.3%;3.0;1118;1.56;51.3%;52.3%;1.00;1.11;6.43;62.1%;44257;32.0%;31;24.5;531;63.5%;717;6877;6.44;1733;1.06;68.4%;50.7%;1.9;67;1.23;52.0%;61.7;22253;0.65;0.99;38.4%;128;146;1.04;1.04;7.8%;9.59;2.55
