player_id;Ace %;Double Fault %;1st Serve %;1st Serve Won %;2nd Serve Won %;Break Points Saved %;Service Points Won %;Service Games Won %;Ace Against %;Double Fault Against %;1st Srv. Return Won %;2nd Srv. Return Won %;Break Points Won %;Return Points Won %;Return Games Won %;Points Dominance;Games Dominance;Break Points Ratio;Total Points Won %;Games Won %;Sets Won %;Matches Won %;Match Time;Aces;Ace %;Aces per Svc. Game;Aces per Set;Aces per Match;Double Faults;Double Fault %;DFs per 2nd Serve %;DFs per Svc. Game;DFs per Set;DFs per Match;Aces / DFs Ratio;Ace Against;Ace Against %;Double Faults Against;Double Fault Against %;1st Serve %;1st Serve Won %;2nd Serve Won %;1st Serve Effectiveness;Serve Rating;Service Points Won %;Svc. In-play Pts. Won %;Points per Service Game;Pts. Lost per Svc. Game;Break Points Saved %;BPs per Svc. Game;BPs Faced per Set;BPs Faced per Match;Service Games Won %;Svc. Gms. Lost per Set;Svc. Gms. Lost per Match;1st Srv. Return Won %;2nd Srv. Return Won %;Return Rating;Return Points Won %;Rtn. In-play Pts. Won %;Points per Return Game;Pts. Won per Rtn. Game;Break Points Won %;BPs per Return Game;BPs per Set;BPs per Match;Return Games Won %;Rtn. Gms. Won per Set;Rtn. Gms. Won per Match;Total Points Played;Total Points Won;Total Points Won %;Tot. 2nd Srv. In-pl. Pts. W. %;Rtn. to Svc. Points Ratio;Points per Game;Points per Set;Points per Match;Total Games Played;Total Games Won;Games Won %;Games per Set;Games per Match;Tie-Breaks Played;Tie-Breaks Won;Tie-Breaks Won %;Tie-Breaks per Set %;Tie-Breaks per Match;Sets Played;Sets Won;Sets Won %;Sets per Match;Matches Played;Matches Won;Matches Won %;Points Dominance;In-play Points Dominance;2nd Srv. In-play Pts. Dom.;Games Dominance;Break Points Ratio;Pts. to Matches Over-Perf.;Pts. to Sets Over-Perf.;Pts. to Gms. Over-Perf.;S. Pts. to S. Gms. Ov.-Perf.;R. Pts. to R. Gms. Ov.-Perf.;Pts. to TBs. Over-Perf.;Gms. to Matches Ov.-Perf.;Gms. to Sets Over-Perf.;Sets to Matches Ov.-Perf.;BPs Over-Performing;BPs Saved Over-Perf.;BPs Conv. Over-Perf.;Opponent Rank;Opponent Elo Rating;Upsets scored;Upsets scored %;Upsets against;Upsets against %;Upsets;Upsets %;Point Time (seconds);Game Time (minutes);Set Time (minutes);Match Time
5663;7.0%;4.3%;58.3%;71.8%;51.0%;60.3%;63.1%;78.1%;7.9%;3.8%;31.2%;52.9%;41.5%;39.8%;27.6%;1.08;1.26;1.04;51.3%;53.0%;57.5%;60.8%;1:39;2293;7.0%;0.45;2.12;5.5;1421;4.3%;10.4%;0.28;1.31;3.4;1.61;2686;7.9%;1287;3.8%;58.3%;71.8%;51.0%;1.41;322;63.1%;63.3%;6.37;2.35;60.3%;0.55;2.62;6.8;78.1%;1.04;2.7;31.2%;52.9%;153;39.8%;40.8%;6.54;2.61;41.5%;0.67;3.18;8.2;27.6%;1.32;3.4;66574;34155;51.3%;52.4%;1.03;6.45;61.5;159.3;10837;5739;53.0%;9.53;25.0;164;81;49.4%;14.4%;0.38;1137;654;57.5%;2.62;434;264;60.8%;1.08;1.11;1.11;1.26;1.04;1.19;1.12;1.03;1.24;0.69;0.96;1.15;1.09;1.06;0.97;0.95;1.04;37;1967;50;11.6%;80;18.6%;130;30.2%;37.5;4.03;38.4;1:39
4921;4.1%;4.9%;59.2%;67.5%;48.2%;56.9%;59.6%;71.8%;5.9%;3.7%;31.8%;51.0%;43.0%;39.5%;27.5%;0.98;0.97;1.00;49.6%;49.7%;51.9%;54.1%;1:41;2083;4.1%;0.27;1.26;3.3;2519;4.9%;12.0%;0.32;1.53;3.9;0.83;2941;5.9%;1871;3.7%;59.2%;67.5%;48.2%;1.40;303;59.6%;61.0%;6.58;2.66;56.9%;0.65;3.09;8.0;71.8%;1.33;3.4;31.8%;51.0%;153;39.5%;39.5%;6.42;2.53;43.0%;0.64;3.03;7.8;27.5%;1.31;3.4;101490;50369;49.6%;50.4%;0.98;6.50;61.5;159.1;16286;8098;49.7%;9.46;24.7;230;127;55.2%;13.4%;0.35;1721;893;51.9%;2.61;660;357;54.1%;0.98;1.01;1.02;0.97;1.00;1.09;1.05;1.00;1.20;0.70;1.11;1.09;1.04;1.04;1.01;0.95;1.09;45;1937;83;12.6%;128;19.4%;211;32.0%;38.4;4.15;39.3;1:41
5442;4.3%;3.4%;61.2%;70.9%;53.0%;61.2%;64.0%;80.4%;8.1%;3.8%;30.6%;53.1%;41.1%;39.6%;27.0%;1.10;1.38;1.06;51.6%;53.8%;62.7%;68.0%;1:45;1942;4.3%;0.28;1.31;3.4;1529;3.4%;8.8%;0.22;1.03;2.7;1.27;3743;8.1%;1767;3.8%;61.2%;70.9%;53.0%;1.34;328;64.0%;64.7%;6.36;2.29;61.2%;0.51;2.40;6.2;80.4%;0.93;2.4;30.6%;53.1%;152;39.6%;40.6%;6.52;2.58;41.1%;0.66;3.14;8.1;27.0%;1.29;3.3;91064;46997;51.6%;53.0%;1.03;6.44;61.4;158.4;14713;7916;53.8%;9.55;24.8;211;125;59.2%;13.7%;0.36;1541;966;62.7%;2.60;593;403;68.0%;1.10;1.15;1.15;1.38;1.06;1.32;1.21;1.04;1.26;0.68;1.15;1.26;1.17;1.08;0.96;0.96;1.04;33;1989;66;11.1%;89;15.0%;155;26.2%;40.1;4.30;41.0;1:45
6029;3.0%;3.6%;61.7%;66.0%;50.4%;56.1%;60.1%;72.4%;7.5%;4.0%;32.8%;54.8%;43.4%;41.7%;31.5%;1.04;1.14;0.99;50.8%;51.6%;52.7%;53.2%;1:45;636;3.0%;0.20;0.93;2.4;756;3.6%;9.5%;0.23;1.10;2.9;0.84;1604;7.5%;849;4.0%;61.7%;66.0%;50.4%;1.31;306;60.1%;61.1%;6.48;2.59;56.1%;0.63;2.95;7.7;72.4%;1.30;3.4;32.8%;54.8%;163;41.7%;42.6%;6.57;2.74;43.4%;0.73;3.45;8.9;31.5%;1.50;3.9;42333;21486;50.8%;52.7%;1.03;6.52;61.6;159.7;6536;3375;51.6%;9.45;24.5;87;37;42.5%;12.6%;0.33;692;365;52.7%;2.59;267;142;53.2%;1.04;1.10;1.13;1.14;0.99;1.05;1.04;1.02;1.20;0.76;0.84;1.03;1.02;1.01;0.97;0.93;1.04;41;1945;39;14.6%;58;21.7%;97;36.3%;39.6;4.31;40.7;1:45
33215;9.8%;6.0%;57.9%;75.6%;52.6%;64.6%;65.9%;83.3%;5.1%;4.3%;27.6%;47.3%;38.1%;35.1%;18.1%;1.03;1.09;1.08;50.5%;50.9%;51.6%;55.1%;1:48;1174;9.8%;0.61;3.07;8.0;720;6.0%;14.3%;0.38;1.88;4.9;1.63;607;5.1%;511;4.3%;57.9%;75.6%;52.6%;1.44;338;65.9%;66.7%;6.26;2.13;64.6%;0.47;2.36;6.1;83.3%;0.84;2.2;27.6%;47.3%;131;35.1%;34.0%;6.33;2.22;38.1%;0.48;2.36;6.1;18.1%;0.90;2.3;23967;12104;50.5%;51.3%;1.00;6.29;62.7;163.0;3809;1938;50.9%;9.97;25.9;75;37;49.3%;19.6%;0.51;382;197;51.6%;2.60;147;81;55.1%;1.03;1.02;1.05;1.09;1.08;1.09;1.02;1.01;1.26;0.52;0.98;1.08;1.01;1.07;1.02;0.98;1.09;38;1962;25;17.0%;32;21.8%;57;38.8%;39.8;4.17;41.6;1:48
4526;8.5%;3.1%;57.9%;73.6%;53.8%;64.0%;65.3%;82.8%;5.2%;3.3%;30.0%;49.4%;39.2%;37.6%;22.8%;1.08;1.32;1.09;51.4%;53.0%;60.0%;63.3%;1:51;5618;8.5%;0.54;2.70;7.2;2068;3.1%;7.5%;0.20;0.99;2.7;2.72;3461;5.2%;2209;3.3%;57.9%;73.6%;53.8%;1.37;338;65.3%;64.3%;6.36;2.21;64.0%;0.48;2.38;6.4;82.8%;0.85;2.3;30.0%;49.4%;141;37.6%;37.4%;6.51;2.45;39.2%;0.58;2.83;7.6;22.8%;1.11;3.0;131944;67790;51.4%;51.7%;1.01;6.44;63.3;170.0;21838;11573;53.0%;9.83;26.9;427;229;53.6%;19.2%;0.53;2222;1334;60.0%;2.73;813;515;63.3%;1.08;1.05;1.07;1.32;1.09;1.23;1.17;1.03;1.27;0.61;1.04;1.20;1.13;1.06;0.98;0.98;1.04;32;1990;120;14.8%;140;17.2%;260;32.0%;39.3;4.22;41.5;1:51
11547;10.3%;3.6%;60.9%;74.2%;51.3%;63.4%;65.3%;82.3%;6.7%;3.6%;28.4%;49.5%;39.9%;36.6%;20.9%;1.05;1.18;1.09;50.8%;51.4%;53.7%;55.1%;1:52;1737;10.3%;0.66;3.26;8.6;607;3.6%;9.2%;0.23;1.14;3.0;2.86;1155;6.7%;615;3.6%;60.9%;74.2%;51.3%;1.44;339;65.3%;63.8%;6.38;2.22;63.4%;0.48;2.39;6.3;82.3%;0.88;2.3;28.4%;49.5%;139;36.6%;36.8%;6.49;2.37;39.9%;0.52;2.59;6.8;20.9%;1.04;2.7;34014;17266;50.8%;50.4%;1.02;6.43;63.8;168.4;5369;2762;51.4%;9.91;26.2;127;59;46.5%;23.4%;0.62;542;291;53.7%;2.64;205;113;55.1%;1.05;1.02;1.02;1.18;1.09;1.09;1.06;1.01;1.26;0.57;0.92;1.07;1.04;1.03;1.01;0.97;1.09;36;1966;38;18.7%;38;18.7%;76;37.4%;39.9;4.28;42.5;1:52
45107;4.9%;3.5%;60.3%;70.8%;53.7%;59.8%;64.0%;79.6%;7.9%;4.1%;28.5%;50.9%;40.2%;37.5%;21.8%;1.04;1.07;1.00;50.7%;50.7%;54.0%;56.2%;1:57;418;4.9%;0.32;1.52;4.0;300;3.5%;8.9%;0.23;1.09;2.9;1.39;678;7.9%;351;4.1%;60.3%;70.8%;53.7%;1.32;326;64.0%;64.6%;6.43;2.31;59.8%;0.51;2.43;6.4;79.6%;0.98;2.6;28.5%;50.9%;141;37.5%;37.9%;6.50;2.44;40.2%;0.54;2.61;6.9;21.8%;1.05;2.8;17088;8657;50.7%;52.1%;1.01;6.47;62.1;164.3;2671;1355;50.7%;9.61;25.4;54;32;59.3%;19.4%;0.51;278;150;54.0%;2.65;105;59;56.2%;1.04;1.07;1.10;1.07;1.00;1.11;1.07;1.00;1.24;0.58;1.17;1.11;1.06;1.04;0.98;0.93;1.07;41;1940;26;24.8%;21;20.0%;47;44.8%;42.8;4.61;44.3;1:57
4544;20.8%;2.6%;69.0%;78.7%;56.2%;70.9%;71.7%;91.8%;9.0%;3.7%;22.6%;42.0%;30.6%;29.9%;10.5%;1.06;1.28;1.05;50.8%;51.4%;58.9%;62.0%;1:49;12163;20.8%;1.28;6.85;18.3;1493;2.6%;8.2%;0.16;0.84;2.3;8.15;5278;9.0%;2187;3.7%;69.0%;78.7%;56.2%;1.40;385;71.7%;66.4%;6.17;1.75;70.9%;0.28;1.50;4.0;91.8%;0.44;1.2;22.6%;42.0%;106;29.9%;29.9%;6.25;1.87;30.6%;0.34;1.81;4.8;10.5%;0.55;1.5;117142;59460;50.8%;47.3%;1.00;6.21;66.0;176.7;19551;10041;51.4%;10.63;28.7;697;424;60.8%;37.9%;1.02;1840;1083;58.9%;2.70;681;422;62.0%;1.06;0.89;0.92;1.28;1.05;1.22;1.16;1.01;1.28;0.35;1.20;1.21;1.15;1.05;0.96;0.99;1.02;41;1952;73;10.7%;150;22.0%;223;32.7%;37.3;3.86;41.0;1:49
5763;8.9%;4.3%;62.1%;74.7%;51.4%;62.7%;65.9%;82.7%;6.9%;3.6%;29.3%;48.9%;37.9%;36.8%;21.3%;1.08;1.24;1.02;51.3%;52.5%;57.2%;60.1%;1:43;3562;8.9%;0.56;2.77;7.2;1720;4.3%;11.4%;0.27;1.34;3.5;2.07;2786;6.9%;1446;3.6%;62.1%;74.7%;51.4%;1.46;338;65.9%;65.7%;6.27;2.14;62.7%;0.46;2.30;6.0;82.7%;0.86;2.2;29.3%;48.9%;137;36.8%;37.2%;6.44;2.37;37.9%;0.56;2.75;7.1;21.3%;1.04;2.7;80289;41176;51.3%;50.6%;1.01;6.35;62.5;162.2;12905;6775;52.5%;9.81;25.6;247;131;53.0%;18.8%;0.49;1315;752;57.2%;2.61;504;303;60.1%;1.08;1.08;1.04;1.24;1.02;1.17;1.12;1.02;1.26;0.58;1.03;1.15;1.09;1.05;0.96;0.95;1.03;35;1982;77;15.3%;92;18.3%;169;33.6%;38.4;4.06;40.0;1:43
44826;10.6%;5.9%;64.3%;73.2%;49.1%;63.2%;64.6%;79.8%;6.6%;3.6%;29.0%;48.2%;40.0%;36.0%;19.7%;1.02;0.98;1.09;50.4%;49.9%;53.6%;55.1%;1:52;576;10.6%;0.68;3.43;8.3;318;5.9%;16.5%;0.38;1.89;4.6;1.81;353;6.6%;190;3.6%;64.3%;73.2%;49.1%;1.49;334;64.6%;64.6%;6.39;2.26;63.2%;0.55;2.77;6.7;79.8%;1.02;2.5;29.0%;48.2%;137;36.0%;36.1%;6.37;2.29;40.0%;0.49;2.46;6.0;19.7%;0.98;2.4;10753;5419;50.4%;50.3%;0.99;6.38;64.0;155.8;1685;841;49.9%;10.03;24.4;36;25;69.4%;21.4%;0.52;168;90;53.6%;2.43;69;38;55.1%;1.02;1.02;1.03;0.98;1.09;1.09;1.06;0.99;1.24;0.55;1.38;1.10;1.07;1.03;1.04;0.98;1.11;41;1927;19;27.5%;9;13.0%;28;40.6%;43.4;4.62;46.3;1:52
6284;9.0%;4.3%;56.3%;73.5%;51.5%;63.1%;63.9%;80.6%;8.8%;3.5%;27.1%;48.6%;39.4%;35.5%;19.6%;0.98;1.01;1.07;49.9%;50.1%;51.9%;54.8%;1:43;1862;9.0%;0.59;2.90;7.8;888;4.3%;9.8%;0.28;1.38;3.7;2.10;1759;8.8%;713;3.5%;56.3%;73.5%;51.5%;1.43;330;63.9%;63.3%;6.52;2.36;63.1%;0.52;2.59;7.0;80.6%;0.96;2.6;27.1%;48.6%;135;35.5%;36.5%;6.34;2.25;39.4%;0.50;2.45;6.6;19.6%;0.97;2.6;40825;20379;49.9%;50.7%;0.97;6.43;63.5;171.5;6380;3199;50.1%;9.88;26.7;136;74;54.4%;21.1%;0.57;646;335;51.9%;2.70;239;131;54.8%;0.98;0.99;1.01;1.01;1.07;1.10;1.04;1.00;1.26;0.55;1.09;1.09;1.03;1.06;1.03;0.99;1.11;43;1954;34;14.3%;57;23.9%;91;38.2%;36.2;3.88;38.3;1:43
